Author,ItemID(LIsting_id),two_bundle_index,diff,only_in_one,only_in_other,in_both
Jiahao,5.23084E+11,"[2, 3]",12,"['CC06', 'XB35', 'DC13', 'DK01', 'MO01', 'UV12', 'XB07', 'YK05']","['CC07', 'XB08', 'ZG07', 'FW03']","['CC', 'XB', 'DC', 'DK', 'MO', 'UV', 'XB', 'YK', 'CC', 'XB', 'ZG', 'FW']"
Jiahao,5.21514E+11,"[2, 3]",4,"['CC06', 'CC38']","['CC07', 'CC40']","['CC', 'CC', 'CC', 'CC']"
Jiahao,5.23777E+11,[],,[],[],[]
Jiahao,5.22864E+11,"[2, 3]",14,"['CC08', 'JZ02', 'MO04', 'MO10', 'QC02', 'UV38', 'XB06']","['DC13', 'MO01', 'UV12', 'XB07', 'YK05', 'ZG18', 'CC43']","['CC', 'JZ', 'MO', 'MO', 'QC', 'UV', 'XB', 'DC', 'MO', 'UV', 'XB', 'YK', 'ZG', 'CC']"
Jiahao,5.22744E+11,"[2, 3]",15,"['CC39', 'UV01', 'WD01', 'XB35', 'YK02', 'ZG01']","['JZ02', 'MO04', 'MO10', 'QC02', 'UV39', 'XB06', 'CC40', 'GJ01', 'QT01']","['CC', 'UV', 'WD', 'XB', 'YK', 'ZG', 'JZ', 'MO', 'MO', 'QC', 'UV', 'XB', 'CC', 'GJ', 'QT']"
Jiahao,5.22145E+11,[],,[],[],[]
Jiahao,5.22098E+11,"[2, 3]",4,"['CC06', 'CC02']","['CC07', 'CC33']","['CC', 'CC', 'CC', 'CC']"
Jiahao,5.22086E+11,[],,[],[],[]
Jiahao,5.22034E+11,"[2, 3]",8,"['CC26', 'CC16', 'RG01', 'UV53']","['CC27', 'CC15', 'UV65', 'XN07']","['CC', 'CC', 'RG', 'UV', 'CC', 'CC', 'UV', 'XN']"
Jiahao,5.2187E+11,"[2, 3]",5,"['CC19', 'DC06', 'UV41']","['CC07', 'UV03']","['CC', 'DC', 'UV', 'CC', 'UV']"
Jiahao,45410114111,"[2, 3]",4,['CC20'],"['CC19', 'ND03', 'RG03']","['CC', 'CC', 'ND', 'RG']"
Jiahao,45293052304,"[2, 3]",4,['XB35'],"['DC15', 'XB63', 'ZG01']","['XB', 'DC', 'XB', 'ZG']"
Jiahao,45219159638,"[2, 3]",11,"['UV16', 'XB05', 'CC21']","['DC20', 'JB03', 'UV47', 'WD01', 'XB13', 'YK05', 'CC22', 'ZG09']","['UV', 'XB', 'CC', 'DC', 'JB', 'UV', 'WD', 'XB', 'YK', 'CC', 'ZG']"
Jiahao,44881048637,[],,[],[],[]
Jiahao,44799642380,"[2, 3]",6,"['CC07', 'PZ10', 'DC19']","['CC08', 'UV26', 'DC20']","['CC', 'PZ', 'DC', 'CC', 'UV', 'DC']"
Jiahao,44331296085,[],,[],[],[]
Jiahao,44231886556,"[2, 3]",3,['UV46'],"['DC02', 'UV04']","['UV', 'DC', 'UV']"
Jiahao,44069100271,"[2, 3]",3,['CC06'],"['PZ09', 'CC07']","['CC', 'PZ', 'CC']"
Jiahao,44021641588,"[2, 3]",4,"['CC05', 'ZG01']","['CC06', 'DC13']","['CC', 'ZG', 'CC', 'DC']"
Jiahao,43859660891,"[2, 3]",8,"['CC17', 'ND01', 'UV34']","['CC16', 'DC07', 'UV31', 'XB60', 'DC14']","['CC', 'ND', 'UV', 'CC', 'DC', 'UV', 'XB', 'DC']"
Jiahao,43853759026,"[2, 3]",7,['CC33'],"['CC02', 'FW01', 'ND01', 'XB60', 'XN01', 'YK01']","['CC', 'CC', 'FW', 'ND', 'XB', 'XN', 'YK']"
