Author,ItemID(LIsting_id),another_bundle_index,diff,only_in_one,only_in_other,in_both
Jiahao,44021641588,2,1,[],['CC06'],['CC']
Jiahao,18999829018,2,2,['CC38'],['CC39'],"['CC', 'CC']"
Jiahao,24596036343,2,2,[],"['DC08', 'JB01']","['DC', 'JB']"
Jiahao,45219159638,2,2,['DC07'],['CC02'],"['DC', 'CC']"
Jiahao,40565901878,2,2,[],"['DK15', 'QC02']","['DK', 'QC']"
Jiahao,36613205733,2,6,"['CC24', 'XB35']","['CC17', 'XB36', 'EJ01', 'YD01']","['CC', 'XB', 'CC', 'XB', 'EJ', 'YD']"
Jiahao,41599133465,2,,[],[],[]
Jiahao,43859660891,2,2,['CC24'],['CC21'],"['CC', 'CC']"
Jiahao,38708270318,2,2,['CC05'],['CC38'],"['CC', 'CC']"
Jiahao,35540978058,2,4,['CC06'],"['CC45', 'UV21', 'DC15']","['CC', 'CC', 'UV', 'DC']"
Jiahao,26519380192,2,3,['UV25'],"['PZ10', 'DC19']","['UV', 'PZ', 'DC']"
Jiahao,521513506795,2,2,['CC05'],['CC06'],"['CC', 'CC']"
Jiahao,18053093587,2,2,['UV48'],['UV30'],"['UV', 'UV']"
Jiahao,42468840454,2,2,[],"['MO09', 'YK02']","['MO', 'YK']"
Jiahao,522033862841,2,2,['CC01'],['CC02'],"['CC', 'CC']"
Jiahao,521870063421,2,2,['CC01'],['CC02'],"['CC', 'CC']"
Jiahao,522097809685,2,2,['CC05'],['CC06'],"['CC', 'CC']"
Jiahao,523776961013,2,2,['CC02'],['CC33'],"['CC', 'CC']"
Jiahao,16831203027,2,2,['CC05'],['CC06'],"['CC', 'CC']"
Jiahao,19999809846,2,2,['CC06'],['CC07'],"['CC', 'CC']"
Jiahao,20167630571,2,4,['XB35'],"['DC07', 'SP02', 'XB06']","['XB', 'DC', 'SP', 'XB']"
Jiahao,27462844289,2,4,"['CC06', 'UV04']","['CC07', 'UV46']","['CC', 'UV', 'CC', 'UV']"
Jiahao,36910165248,2,2,['CC02'],['CC33'],"['CC', 'CC']"
Jiahao,37994506504,2,2,['CC05'],['CC38'],"['CC', 'CC']"
Jiahao,38663832002,2,2,['CC05'],['CC06'],"['CC', 'CC']"
Jiahao,39237426326,2,1,[],['DC10'],['DC']
Jiahao,41802068265,2,4,"['CC02', 'YK13']","['CC33', 'CC04']","['CC', 'YK', 'CC', 'CC']"
Jiahao,43168072227,2,1,[],['WD01'],['WD']
Jiahao,43736454825,2,2,['CC06'],['CC07'],"['CC', 'CC']"
Jiahao,44231886556,2,9,"['CC02', 'FW20']","['CC33', 'DC21', 'FD01', 'FW02', 'JB01', 'JD03', 'UV01']","['CC', 'FW', 'CC', 'DC', 'FD', 'FW', 'JB', 'JD', 'UV']"
Jiahao,44799642380,2,2,['CC01'],['CC02'],"['CC', 'CC']"
Jiahao,45293052304,2,2,['CC38'],['CC39'],"['CC', 'CC']"
Jiahao,45410114111,2,2,['CC06'],['CC07'],"['CC', 'CC']"
Jiahao,522145128789,2,3,['CC01'],"['CC06', 'SJ01']","['CC', 'CC', 'SJ']"
Jiahao,523084126902,2,2,['CC07'],"['CC08,CC40,CC46,CC47']","['CC', 'CC']"
Jiahao,18820622609,2,3,['CC07'],"['CC08', 'DC20']","['CC', 'CC', 'DC']"
Jiahao,20186366493,2,3,['CC01'],"['CC02', 'SJ01']","['CC', 'CC', 'SJ']"
Jiahao,20373091017,2,2,['CC25'],['CC26'],"['CC', 'CC']"
Jiahao,20728727154,2,6,"['CC17', 'YK05']","['CC16', 'DC22', 'RG01', 'YK01']","['CC', 'YK', 'CC', 'DC', 'RG', 'YK']"
Jiahao,23896264169,2,4,['UV34'],"['DC06', 'UV41', 'YK02']","['UV', 'DC', 'UV', 'YK']"
